path	language	state_surface	owner	state_class	scope	creation_path	mutation_boundary	hydration_or_reconstruction	retirement_or_retention	concurrency_or_task_guard	sol_rows
packages/agent/src/domains/auth/contract.rs	Rust	contract_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/anthropic.rs	Rust	anthropic_mutex_oncelock_active_status	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	lock owner serializes mutation	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/errors.rs	Rust	errors_store_status	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/google.rs	Rust	google_active_status	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/mod.rs	Rust	mod_oncelock_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/openai/mod.rs	Rust	mod_mutex_oncelock_active_status	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	lock owner serializes mutation	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/provider_state.rs	Rust	provider_state_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/refresh.rs	Rust	refresh_status	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/storage/mod.rs	Rust	mod_atomic_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	atomic guard documents concurrent state transition	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/credentials/types/mod.rs	Rust	mod_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/deps.rs	Rust	deps_mutex	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	lock owner serializes mutation	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/handlers.rs	Rust	handlers_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/oauth/flows.rs	Rust	flows_pending	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/auth/oauth/operations.rs	Rust	operations_active	auth_credentials	secret	server_auth_file	auth_credentials materializes credential through auth, pairing, or Keychain owner	auth_credentials secret store only; masked outside owner	loaded from auth file or Keychain by auth_credentials	removed by logout/forget/rotation through secret owner	auth_credentials owner boundary records lifecycle; no long-lived task detected	SOL-1,SOL-2,SOL-7
packages/agent/src/domains/blob/mod.rs	Rust	mod_store	blob_domain	ephemeral_runtime	process_view_or_request	blob_domain creates runtime state during process, request, view, or task startup	blob_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by blob_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/mod.rs	Rust	mod_store	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/operations/filesystem.rs	Rust	filesystem_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/operations/logs.rs	Rust	logs_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-9
packages/agent/src/domains/capability/operations/mod.rs	Rust	mod_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/operations/process.rs	Rust	process_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/operations/replay.rs	Rust	replay_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2,SOL-9
packages/agent/src/domains/capability/operations/state.rs	Rust	state_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
packages/agent/src/domains/capability/operations/trace.rs	Rust	trace_status	capability_domain	ephemeral_runtime	process_view_or_request	capability_domain creates runtime state during process, request, view, or task startup	capability_domain owner methods/tasks only; guarded by actor, mutex, atomic, or handle	recreated on process/request/view startup by capability_domain	dropped, cancelled, drained, or cleared at request/view/process shutdown	owner-scoped runtime state; no shared mutable task detected	SOL-1,SOL-2
