path	language	surface	boundary_class	trusted_owner	untrusted_input	authority_source	enforcement_point	deny_policy	secret_or_token_policy	test_evidence	sacb_rows
packages/agent/src/app/bootstrap/tests/provider_auth.rs	Rust	provider_auth.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/tests/provider_auth.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/tests/server_runtime.rs	Rust	server_runtime.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/bootstrap/tests/server_runtime.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/bootstrap/tests/source_guards.rs	Rust	source_guards.rs public_transport boundary	public_transport	app bootstrap owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/app/bootstrap/tests/source_guards.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/app/cli/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/cli/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/health/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/health/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/lifecycle/mod.rs	Rust	mod.rs public_transport boundary	public_transport	app bootstrap owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/app/lifecycle/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/app/lifecycle/onboarding/mod.rs	Rust	mod.rs secret_storage boundary	secret_storage	app bootstrap owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/app/lifecycle/onboarding/mod.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/app/mod.rs	Rust	mod.rs public_transport boundary	public_transport	app bootstrap owner	network client headers and JSON frames	bearer-authenticated transport plus engine-owned grants	packages/agent/src/app/mod.rs owner boundary	missing auth, unsafe route, or unsafe public field fails closed	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-2/SACB-3 focused transport tests and static guards	SACB-1 SACB-2 SACB-3
packages/agent/src/domains/agent/context/context_manager/mod.rs	Rust	mod.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/context/context_manager/mod.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/context/context_manager/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/context/context_manager/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/context/soul.rs	Rust	soul.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/domains/agent/context/soul.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
packages/agent/src/domains/agent/context/types.rs	Rust	types.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/context/types.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/capability_invocation_executor/mod.rs	Rust	mod.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/capability_invocation_executor/mod.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/capability_invocation_executor/grant.rs	Rust	grant.rs authority_grant boundary	authority_grant	agent runtime owner	capability runtime grant derivation payloads and idempotency material	agent-owned capability runtime grant plus canonical working directory	packages/agent/src/domains/agent/loop/capability_invocation_executor/grant.rs owner boundary	grant derivation failure, invalid grant payloads, or non-narrowed capability authority fail closed	no secret custody; static proof guards accidental token exposure	SACB-6 capability runtime grant tests and static guard	SACB-1 SACB-6
packages/agent/src/domains/agent/loop/capability_invocation_executor/tests.rs	Rust	tests.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/capability_invocation_executor/tests.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/errors.rs	Rust	errors.rs secret_storage boundary	secret_storage	project owner	provider secrets, bearer tokens, diagnostics, and local persistence payloads	Keychain, auth.json mode, redaction policy, and credential store contracts	packages/agent/src/domains/agent/loop/errors.rs owner boundary	tokens are not logged, serialized, or persisted outside approved custody	secrets remain in auth.json or Keychain and must be redacted from logs/diagnostics	SACB-8/SACB-9 redaction, custody, and pairing tests	SACB-1 SACB-8 SACB-9
packages/agent/src/domains/agent/loop/orchestrator/agent_factory.rs	Rust	agent_factory.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/orchestrator/agent_factory.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/orchestrator/agent_runner.rs	Rust	agent_runner.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/orchestrator/agent_runner.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/orchestrator/session_manager/mod.rs	Rust	mod.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/orchestrator/session_manager/mod.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/orchestrator/session_reconstructor.rs	Rust	session_reconstructor.rs runtime_metadata boundary	runtime_metadata	project owner	runtime metadata that may affect file or process roots	trusted server/agent causal context	packages/agent/src/domains/agent/loop/orchestrator/session_reconstructor.rs owner boundary	untrusted metadata is denied or ignored before execution	no secret custody; static proof guards accidental token exposure	SACB-3/SACB-6 runtime metadata trust tests	SACB-1 SACB-3 SACB-6
packages/agent/src/domains/agent/loop/primitive_surface.rs	Rust	primitive_surface.rs authority_grant boundary	authority_grant	project owner	grant derive payloads and invocation requests	engine authority grant store and catalog contracts	packages/agent/src/domains/agent/loop/primitive_surface.rs owner boundary	grant or visibility mismatch rejects invocation or derivation	no secret custody; static proof guards accidental token exposure	SACB-4/SACB-5 authority and visibility tests	SACB-1 SACB-4 SACB-5
