current_path	target_path	package	area	owner	classification	reason	phase	status	notes
packages/agent/src/domains/agent/runtime/service/deps.rs	packages/agent/src/domains/agent/runtime/service/deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/events.rs	packages/agent/src/domains/agent/runtime/service/events.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/execute.rs	packages/agent/src/domains/agent/runtime/service/execute.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/mod.rs	packages/agent/src/domains/agent/runtime/service/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/plan.rs	packages/agent/src/domains/agent/runtime/service/plan.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/request.rs	packages/agent/src/domains/agent/runtime/service/request.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/runtime/service/spawn.rs	packages/agent/src/domains/agent/runtime/service/spawn.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/stream.rs	packages/agent/src/domains/agent/stream.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/agent/worker.rs	packages/agent/src/domains/agent/worker.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/contract.rs	packages/agent/src/domains/auth/contract.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/deps.rs	packages/agent/src/domains/auth/deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/flows.rs	packages/agent/src/domains/auth/flows.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/handlers.rs	packages/agent/src/domains/auth/handlers.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/mod.rs	packages/agent/src/domains/auth/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/operations/accounts.rs	packages/agent/src/domains/auth/operations/accounts.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/operations/mod.rs	packages/agent/src/domains/auth/operations/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/operations/oauth.rs	packages/agent/src/domains/auth/operations/oauth.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/operations/provider_state.rs	packages/agent/src/domains/auth/operations/provider_state.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/anthropic.rs	packages/agent/src/domains/auth/provider_credentials/anthropic.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/errors.rs	packages/agent/src/domains/auth/provider_credentials/errors.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/google.rs	packages/agent/src/domains/auth/provider_credentials/google.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/mod.rs	packages/agent/src/domains/auth/provider_credentials/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/openai.rs	packages/agent/src/domains/auth/provider_credentials/openai.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/openai/tests.rs	packages/agent/src/domains/auth/provider_credentials/openai/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/pkce.rs	packages/agent/src/domains/auth/provider_credentials/pkce.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/refresh.rs	packages/agent/src/domains/auth/provider_credentials/refresh.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/storage.rs	packages/agent/src/domains/auth/provider_credentials/storage.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/storage/tests.rs	packages/agent/src/domains/auth/provider_credentials/storage/tests.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/provider_credentials/types.rs	packages/agent/src/domains/auth/provider_credentials/types.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/auth/stream.rs	packages/agent/src/domains/auth/stream.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/bindings.rs	packages/agent/src/domains/bindings.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/blob/mod.rs	packages/agent/src/domains/blob/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/capability/contract.rs	packages/agent/src/domains/capability/contract.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/capability/mod.rs	packages/agent/src/domains/capability/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/capability/operations/mod.rs	packages/agent/src/domains/capability/operations/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/catalog.rs	packages/agent/src/domains/catalog.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/contract.rs	packages/agent/src/domains/contract.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/logs/client_logs.rs	packages/agent/src/domains/logs/client_logs.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/logs/mod.rs	packages/agent/src/domains/logs/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/message/mod.rs	packages/agent/src/domains/message/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/mod.rs	packages/agent/src/domains/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/model/catalog.rs	packages/agent/src/domains/model/catalog.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/model/contract.rs	packages/agent/src/domains/model/contract.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/model/deps.rs	packages/agent/src/domains/model/deps.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/model/handlers.rs	packages/agent/src/domains/model/handlers.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
packages/agent/src/domains/model/mod.rs	packages/agent/src/domains/model/mod.rs	agent	packages/agent/src/domains	rust owner	retain_in_place	Initial target-path placeholder; HRA-1 owns final move decision.	HRA-1	pending	pending final owner review
